iter	Passed	Remaining
0	148	147913
1	151	75493
2	154	51499
3	157	39139
4	159	31738
5	162	26849
6	164	23391
7	168	20907
8	171	18829
9	173	17209
10	176	15842
11	179	14743
12	181	13764
13	183	12936
14	185	12193
15	188	11586
16	191	11066
17	194	10592
18	196	10158
19	198	9739
20	201	9373
21	203	9038
22	205	8717
23	207	8427
24	209	8167
25	211	7924
26	213	7696
27	215	7470
28	217	7265
29	219	7089
30	221	6923
31	223	6748
32	224	6581
33	226	6443
34	228	6291
35	229	6137
36	230	5999
37	232	5888
38	234	5771
39	236	5674
40	237	5560
41	239	5455
42	240	5342
43	241	5241
44	242	5140
45	243	5052
46	244	4964
47	245	4874
48	246	4788
49	247	4707
50	248	4626
51	249	4552
52	250	4478
53	251	4408
54	252	4340
55	253	4273
56	254	4208
57	255	4147
58	256	4088
59	257	4031
60	258	3975
61	259	3920
62	260	3867
63	261	3817
64	261	3767
65	262	3720
66	263	3673
67	264	3622
68	265	3577
69	266	3540
70	267	3500
71	268	3460
72	269	3421
73	270	3383
74	271	3345
75	272	3308
76	272	3272
77	274	3239
78	275	3206
79	275	3173
80	276	3141
81	277	3111
82	278	3080
83	279	3051
84	280	3018
85	281	2989
86	281	2958
87	282	2929
88	283	2902
89	284	2876
90	285	2849
91	286	2823
92	287	2799
93	287	2774
94	288	2750
95	289	2727
96	290	2704
97	291	2682
98	292	2661
99	293	2640
100	294	2619
101	294	2595
102	295	2574
103	296	2554
104	297	2535
105	298	2516
106	299	2498
107	300	2479
108	301	2461
109	302	2444
110	302	2426
111	303	2409
112	304	2392
113	305	2376
114	306	2360
115	307	2343
116	308	2327
117	309	2310
118	309	2294
119	310	2278
120	311	2264
121	312	2249
122	313	2232
123	313	2216
124	314	2201
125	315	2187
126	316	2173
127	316	2157
128	317	2143
129	318	2130
130	319	2116
131	319	2104
132	320	2091
133	321	2079
134	322	2066
135	323	2054
136	324	2042
137	325	2030
138	325	2019
139	327	2009
140	327	1997
141	328	1985
142	329	1973
143	330	1962
144	331	1952
145	331	1941
146	332	1931
147	333	1921
148	334	1912
149	335	1902
150	336	1891
151	337	1881
152	338	1871
153	338	1861
154	339	1851
155	340	1841
156	341	1832
157	342	1824
158	343	1814
159	343	1805
160	344	1796
161	345	1786
162	346	1778
163	347	1769
164	348	1761
165	349	1753
166	349	1744
167	350	1737
168	351	1729
169	352	1721
170	353	1713
171	354	1705
172	355	1698
173	356	1691
174	357	1683
175	358	1676
176	359	1669
177	359	1662
178	360	1655
179	361	1648
180	362	1639
181	363	1631
182	363	1624
183	364	1617
184	365	1611
185	366	1604
186	367	1597
187	368	1590
188	369	1585
189	370	1580
190	372	1576
191	373	1572
192	375	1569
193	377	1566
194	378	1563
195	379	1558
196	381	1553
197	382	1549
198	384	1546
199	385	1541
200	386	1536
201	388	1533
202	389	1528
203	390	1524
204	392	1521
205	393	1516
206	394	1511
207	395	1507
208	396	1501
209	397	1496
210	398	1491
211	399	1485
212	400	1480
213	401	1476
214	402	1471
215	403	1465
216	404	1460
217	405	1454
218	406	1449
